1129,59,V,Chicago,180,175,1.5,-140,6,-110,6,-120
1129,60,H,Winnipeg,-215,-195,-1.5,120,6,-110,6,100
1129,61,V,Arizona,199,210,1.5,-123,5.5,-110,5.5,-110
1129,62,H,Nashville,-240,-240,-1.5,103,5.5,-110,5.5,-110
1129,63,V,LosAngeles,133,145,1.5,-195,5.5,-110,5.5,105
1129,64,H,Edmonton,-153,-160,-1.5,166,5.5,-110,5.5,-125
1129,65,V,Vegas,-165,-165,-1.5,151,6,-110,6,-115
1129,66,H,Vancouver,144,150,1.5,-175,6,-110,6,-105
1130,1,V,Buffalo,127,140,1.5,-195,6,-110,6,-110
1130,2,H,Florida,-147,-155,-1.5,166,6,-110,6,-110
1130,3,V,NewJersey,155,150,1.5,-190,5.5,-110,6.5,-110
1130,4,H,Washington,-180,-165,-1.5,163,5.5,-110,6.5,-110
1130,5,V,Anaheim,146,170,1.5,-160,5.5,-110,5.5,105
1130,6,H,Carolina,-168,-190,-1.5,140,5.5,-110,5.5,-125
1130,7,V,LosAngeles,160,195,1.5,-135,5.5,-110,5.5,-125
1130,8,H,Calgary,-185,-215,-1.5,115,5.5,-110,5.5,105
1130,9,V,St.Louis,140,145,1.5,-185,6,-110,6,-105
1130,10,H,Colorado,-160,-160,-1.5,160,6,-110,6,-115
1201,51,V,SanJose,-165,-180,-1.5,148,6,-110,6.5,-120
1201,52,H,Ottawa,144,160,1.5,-170,6,-110,6.5,100
1201,53,V,Dallas,-128,-115,-1.5,215,6,-110,5.5,-120
1201,54,H,Vancouver,108,105,1.5,-260,6,-110,5.5,100
1201,55,V,Columbus,-128,-145,-1.5,192,6,-110,6,-110
1201,56,H,NYIslanders,108,132,1.5,-230,6,-110,6,-110
1201,57,V,Detroit,163,180,1.5,-145,5.5,-110,5.5,-115
1201,58,H,Boston,-190,-200,-1.5,125,5.5,-110,5.5,-105
1201,59,V,TampaBay,-137,-127,-1.5,180,6.5,-110,6.5,-125
1201,60,H,Florida,117,117,1.5,-215,6.5,-110,6.5,105
1201,61,V,Winnipeg,-133,-125,-1.5,203,6,-110,6.5,100
1201,62,H,NewJersey,113,115,1.5,-245,6,-110,6.5,-120
1201,63,V,Philadelphia,160,165,1.5,-145,6.5,-110,6.5,-115
1201,64,H,Pittsburgh,-185,-185,-1.5,125,6.5,-110,6.5,-105
1201,65,V,NYRangers,135,170,1.5,-160,5.5,-110,5.5,-110
1201,66,H,Montreal,-155,-190,-1.5,140,5.5,-110,5.5,-110
1201,67,V,Toronto,-120,105,1.5,-295,6,-110,6,-120
1201,68,H,Minnesota,100,-115,-1.5,241,6,-110,6,100
1201,69,V,Chicago,192,200,1.5,-130,5.5,-110,5.5,-115
1201,70,H,Nashville,-230,-220,-1.5,110,5.5,-110,5.5,-105
1201,71,V,St.Louis,-104,120,1.5,-215,5.5,-110,5.5,-120
1201,72,H,Arizona,-116,-130,-1.5,180,5.5,-110,5.5,100
1201,73,V,Vegas,-115,-110,-1.5,218,6,-110,5.5,-105
1201,74,H,Edmonton,-105,100,1.5,-265,6,-110,5.5,-115
1202,1,V,Anaheim,170,180,1.5,-150,5.5,-110,5.5,-110
1202,2,H,Washington,-200,-200,-1.5,130,5.5,-110,5.5,-110
1202,3,V,Winnipeg,-147,-145,-1.5,172,6,-110,5.5,-120
1202,4,H,NYRangers,127,132,1.5,-205,6,-110,5.5,100
1202,5,V,SanJose,-138,-110,-1.5,222,5.5,-110,6.5,-105
1202,6,H,Montreal,118,100,1.5,-270,5.5,-110,6.5,-115
1202,7,V,Colorado,-145,-160,-1.5,155,6,-110,6,-110
1202,8,H,Detroit,125,145,1.5,-180,6,-110,6,-110
1202,9,V,Calgary,-145,-135,-1.5,184,5.5,-110,6,-115
1202,10,H,Chicago,125,125,1.5,-221,5.5,-110,6,-105
1202,11,V,Carolina,-138,-135,-1.5,195,5.5,-110,5.5,115
1202,12,H,LosAngeles,118,125,1.5,-235,5.5,-110,5.5,-135
1203,51,V,TampaBay,-140,-127,-1.5,195,6.5,-110,6.5,-120
1203,52,H,NewJersey,120,117,1.5,-235,6.5,-110,6.5,100
1203,53,V,Buffalo,155,155,1.5,-175,5.5,-110,5.5,-105
1203,54,H,Nashville,-180,-170,-1.5,151,5.5,-110,5.5,-115
1203,55,V,Edmonton,115,115,1.5,-265,5.5,-110,5.5,105
1203,56,H,Dallas,-135,-125,-1.5,218,5.5,-110,5.5,-125
1204,1,V,Calgary,110,120,1.5,-220,6,-110,6,-120
1204,2,H,Columbus,-130,-130,-1.5,184,6,-110,6,100
1204,3,V,Colorado,120,125,1.5,-220,6.5,-110,6,-110
1204,4,H,Pittsburgh,-140,-135,-1.5,184,6.5,-110,6,-110
1204,5,V,Winnipeg,-135,-130,-1.5,184,6,-110,6,-120
1204,6,H,NYIslanders,115,120,1.5,-220,6,-110,6,100
1204,7,V,Boston,-110,105,1.5,-260,5.5,-110,5.5,-125
1204,8,H,Florida,-110,-115,-1.5,215,5.5,-110,5.5,105
1204,9,V,Toronto,-155,-170,-1.5,148,6,-110,6,-130
1204,10,H,Buffalo,135,155,1.5,-170,6,-110,6,110
1204,11,V,Ottawa,151,165,1.5,-160,6.5,-110,6.5,-115
1204,12,H,Montreal,-175,-185,-1.5,140,6.5,-110,6.5,-105
1204,13,V,TampaBay,-150,-180,-1.5,148,6,-110,6,-125
1204,14,H,Detroit,130,160,1.5,-170,6,-110,6,105
1204,15,V,Washington,110,145,1.5,-170,6,-110,6,-105
1204,16,H,Vegas,-130,-160,-1.5,148,6,-110,6,-115
1204,17,V,Minnesota,-165,-160,-1.5,170,6,-110,6,-110
1204,18,H,Vancouver,144,145,1.5,-200,6,-110,6,-110
1204,19,V,Arizona,100,110,1.5,-275,5.5,-110,5.5,120
1204,20,H,LosAngeles,-120,-120,-1.5,226,5.5,-110,5.5,-140
1205,51,V,Edmonton,-107,-105,1.5,-305,5.5,-110,5.5,-105
1205,52,H,St.Louis,-113,-105,-1.5,249,5.5,-110,5.5,-115
1205,53,V,Carolina,140,130,1.5,-215,5.5,-110,5.5,-120
1205,54,H,SanJose,-160,-140,-1.5,180,5.5,-110,5.5,100
1205,55,V,Chicago,130,125,1.5,-230,5.5,-110,5.5,-110
1205,56,H,Anaheim,-150,-135,-1.5,192,5.5,-110,5.5,-110
1206,1,V,Colorado,108,104,1.5,-245,6,-110,6,-120
1206,2,H,Florida,-128,-114,-1.5,203,6,-110,6,100
1206,3,V,Detroit,237,280,1.5,102,6,-110,6.5,-105
1206,4,H,Toronto,-290,-320,-1.5,-122,6,-110,6.5,-115
1206,5,V,Columbus,-110,100,1.5,-250,6,-110,6.5,-115
1206,6,H,Philadelphia,-110,-110,-1.5,207,6,-110,6.5,-105
1206,7,V,NYIslanders,163,190,1.5,-140,6.5,-110,6.5,-115
1206,8,H,Pittsburgh,-190,-210,-1.5,120,6.5,-110,6.5,-105
1206,9,V,Montreal,-125,-118,-1.5,195,6.5,-110,6.5,-110
1206,10,H,Ottawa,105,108,1.5,-235,6.5,-110,6.5,-110
1206,11,V,Boston,146,150,1.5,-165,6,-110,6,-115
1206,12,H,TampaBay,-168,-165,-1.5,144,6,-110,6,-105
1206,13,V,Washington,-113,-120,-1.5,218,6,-110,5.5,-125
1206,14,H,Arizona,-107,110,1.5,-265,6,-110,5.5,105
1206,15,V,Minnesota,125,120,1.5,-230,6,-110,6,-120
1206,16,H,Calgary,-145,-130,-1.5,192,6,-110,6,100
1206,17,V,Nashville,-185,-146,-1.5,170,5.5,-110,5.5,-105
1206,18,H,Vancouver,160,133,1.5,-200,5.5,-110,5.5,-115
1206,19,V,Chicago,207,230,1.5,-115,6,-110,6,-120
1206,20,H,Vegas,-250,-260,-1.5,-105,6,-110,6,100
1206,21,V,NewJersey,100,-112,-1.5,237,5.5,-110,5.5,-105
1206,22,H,LosAngeles,-120,102,1.5,-290,5.5,-110,5.5,-115
1207,51,V,SanJose,-120,-116,-1.5,211,5.5,-110,5.5,-125
1207,52,H,Dallas,100,106,1.5,-255,5.5,-110,5.5,105
1207,53,V,St.Louis,172,190,1.5,-150,6,-110,6,-115
1207,54,H,Winnipeg,-205,-210,-1.5,130,6,-110,6,-105
1207,55,V,Minnesota,-102,108,1.5,-265,5.5,-110,5.5,-110
1207,56,H,Edmonton,-118,-118,-1.5,218,5.5,-110,5.5,-110
1207,57,V,Carolina,-108,-112,-1.5,249,5.5,-110,5.5,110
1207,58,H,Anaheim,-112,102,1.5,-305,5.5,-110,5.5,-130
1208,1,V,Philadelphia,113,100,1.5,-275,6.5,-106,6.5,-105
1208,2,H,Buffalo,-133,-110,-1.5,226,6.5,-114,6.5,-115
1208,3,V,Vegas,-143,-150,-1.5,176,5.5,-110,5.5,100
1208,4,H,LosAngeles,123,135,1.5,-210,5.5,-110,5.5,-120
1208,5,V,NYIslanders,-102,-120,-1.5,215,6,-110,6,-115
1208,6,H,Detroit,-118,110,1.5,-260,6,-110,6,-105
1208,7,V,Pittsburgh,-183,-200,-1.5,115,7,-110,7,105
1208,8,H,Ottawa,158,180,1.5,-135,7,-110,7,-125
1208,9,V,NYRangers,155,170,1.5,-155,6,-110,6,-115
1208,10,H,Florida,-180,-190,-1.5,135,6,-110,6,-105
1208,11,V,Toronto,-120,-130,-1.5,176,6,-110,6,-110
1208,12,H,Boston,100,120,1.5,-210,6,-110,6,-110
1208,13,V,Washington,113,120,1.5,-225,6.5,-110,6.5,-115
1208,14,H,Columbus,-133,-130,-1.5,188,6.5,-110,6.5,-105
1208,15,V,Colorado,128,132,1.5,-205,6.5,-110,6.5,-130
1208,16,H,TampaBay,-148,-145,-1.5,172,6.5,-110,6.5,110
1208,17,V,SanJose,-128,-135,-1.5,192,5.5,-110,5.5,-120
1208,18,H,Arizona,108,125,1.5,-230,5.5,-110,5.5,100
1208,19,V,Nashville,113,126,1.5,-220,6,-110,6,100
1208,20,H,Calgary,-133,-136,-1.5,184,6,-110,6,-120
1209,21,V,Philadelphia,184,195,1.5,-140,6.5,-110,6.5,-105
1209,22,H,Winnipeg,-220,-215,-1.5,120,6.5,-110,6.5,-115
1209,23,V,Vancouver,163,140,1.5,-200,6,-110,6,100
1209,24,H,St.Louis,-190,-155,-1.5,170,6,-110,6,-120
1209,25,V,Boston,-175,-155,-1.5,151,6,-110,6.5,100
1209,26,H,Ottawa,151,140,1.5,-175,6,-110,6.5,-120
1209,27,V,Montreal,-120,102,1.5,-275,6,-110,6,-115
1209,28,H,Chicago,100,-112,-1.5,226,6,-110,6,-105
1209,29,V,NewJersey,-102,105,1.5,-275,5.5,-110,5.5,-110
1209,30,H,Anaheim,-118,-115,-1.5,226,5.5,-110,5.5,-110
1209,31,V,Dallas,133,135,1.5,-215,5.5,-110,6,-110
1209,32,H,Vegas,-153,-150,-1.5,180,5.5,-110,6,-110
1209,33,V,Calgary,-102,135,1.5,-200,6,-110,6,-115
1209,34,H,Edmonton,-118,-150,-1.5,170,6,-110,6,-105
1210,35,V,Pittsburgh,-147,-135,-1.5,192,6.5,-110,6.5,-110
1210,36,H,NYIslanders,127,125,1.5,-230,6.5,-110,6.5,-110
1210,37,V,NYRangers,215,230,1.5,100,6.5,-110,6.5,-120
1210,38,H,TampaBay,-260,-260,-1.5,-120,6.5,-110,6.5,100
1210,39,V,LosAngeles,102,110,1.5,-275,5.5,-110,5.5,105
1210,40,H,Detroit,-122,-120,-1.5,226,5.5,-110,5.5,-125
1210,41,V,NewJersey,180,158,1.5,-170,6,-110,6,-130
1210,42,H,SanJose,-215,-176,-1.5,148,6,-110,6,110
1211,43,V,Toronto,-145,-135,-1.5,199,6,-110,6,-120
1211,44,H,Carolina,125,125,1.5,-240,6,-110,6,100
1211,45,V,Vancouver,180,175,1.5,-155,6,-110,6,-130
1211,46,H,Columbus,-215,-195,-1.5,135,6,-110,6,110
1211,47,V,LosAngeles,160,155,1.5,-173,5.5,-110,5.5,100
1211,48,H,Buffalo,-185,-170,-1.5,150,5.5,-110,5.5,-120
1211,49,V,Arizona,151,155,1.5,-165,5.5,-110,5.5,105
1211,50,H,Boston,-175,-170,-1.5,144,5.5,-110,5.5,-125
1211,51,V,Detroit,199,240,1.5,100,6,-110,6,-120
1211,52,H,Washington,-240,-270,-1.5,-120,6,-110,6,100
1211,53,V,Florida,-105,105,1.5,-290,6,-110,6,-115
1211,54,H,St.Louis,-115,-115,-1.5,237,6,-110,6,-105
1211,55,V,Chicago,199,205,1.5,-125,6,-110,6.5,-115
1211,56,H,Winnipeg,-240,-230,-1.5,105,6,-110,6.5,-105
1211,57,V,Ottawa,180,230,1.5,-110,6,-110,6,-115
1211,58,H,Nashville,-215,-260,-1.5,-110,6,-110,6,-105
1211,59,V,Montreal,140,145,1.5,-175,6,-110,6,-115
1211,60,H,Minnesota,-160,-160,-1.5,151,6,-110,6,-105
1211,61,V,Edmonton,130,130,1.5,-225,6,-110,6,105
1211,62,H,Colorado,-150,-140,-1.5,188,6,-110,6,-125
1212,63,V,Vegas,-132,-140,-1.5,176,6,-110,6,100
1212,64,H,NYIslanders,112,130,1.5,-210,6,-110,6,-120
1212,65,V,Pittsburgh,-185,-165,-1.5,151,5.5,-110,6,-130
1212,66,H,Chicago,160,150,1.5,-175,5.5,-110,6,110
1212,67,V,Philadelphia,151,155,1.5,-170,6,-110,6.5,-125
1212,68,H,Calgary,-175,-170,-1.5,148,6,-110,6.5,105
1212,69,V,Dallas,-110,105,1.5,-280,5.5,-110,5,-130
1212,70,H,Anaheim,-110,-115,-1.5,230,5.5,-110,5,110
1213,71,V,Arizona,125,135,1.5,-200,5.5,-110,5.5,-120
1213,72,H,Buffalo,-145,-150,-1.5,170,5.5,-110,5.5,100
1213,73,V,LosAngeles,184,180,1.5,-145,5.5,-110,6,100
1213,74,H,Columbus,-220,-200,-1.5,125,5.5,-110,6,-120
1213,75,V,Toronto,108,120,1.5,-215,7,-110,6.5,-130
1213,76,H,TampaBay,-128,-130,-1.5,180,7,-110,6.5,110
1213,77,V,Carolina,-110,106,1.5,-280,5.5,-110,6,-110
1213,78,H,Montreal,-110,-116,-1.5,230,5.5,-110,6,-110
1213,79,V,Florida,146,145,1.5,-167,6,-110,6.5,100
1213,80,H,Minnesota,-167,-160,-1.5,146,6,-110,6.5,-120
1213,81,V,Vancouver,180,190,1.5,-135,5.5,-110,5.5,-110
1213,82,H,Nashville,-215,-210,-1.5,115,5.5,-110,5.5,-110
1213,83,V,Edmonton,144,160,1.5,-175,6,-110,6,-125
1213,84,H,Winnipeg,-165,-180,-1.5,151,6,-110,6,105
1213,85,V,Dallas,170,180,1.5,-135,6,-110,6,-115
1213,86,H,SanJose,-200,-200,-1.5,115,6,-110,6,-105
1214,1,V,Vegas,-128,-140,-1.5,195,6,-110,6,-115
1214,2,H,NewJersey,108,130,1.5,-235,6,-110,6,-105
1214,3,V,Arizona,130,145,1.5,-190,6,-110,6,110
1214,4,H,NYRangers,-150,-160,-1.5,163,6,-110,6,-130
1214,5,V,Boston,122,150,1.5,-180,6,-110,6,-120
1214,6,H,Pittsburgh,-142,-165,-1.5,155,6,-110,6,100
1214,7,V,Ottawa,135,120,1.5,-210,6,-110,6,-115
1214,8,H,Detroit,-155,-130,-1.5,176,6,-110,6,-105
1214,9,V,Washington,-127,-130,-1.5,176,6,-110,6.5,110
1214,10,H,Carolina,107,120,1.5,-210,6,-110,6.5,-130
1214,11,V,Colorado,-118,-108,-1.5,215,6.5,-110,6.5,105
1214,12,H,St.Louis,-102,-102,1.5,-260,6.5,-110,6.5,-125
1214,13,V,Winnipeg,-145,-132,-1.5,176,6.5,-110,6.5,-105
1214,14,H,Chicago,125,122,1.5,-210,6.5,-110,6.5,-115
1214,15,V,Philadelphia,113,104,1.5,-250,6.5,-110,6.5,100
1214,16,H,Edmonton,-133,-114,-1.5,207,6.5,-110,6.5,-120
1215,17,V,Calgary,117,115,1.5,-230,6,-110,6,-120
1215,18,H,Minnesota,-137,-125,-1.5,192,6,-110,6,100
1215,19,V,LosAngeles,218,165,1.5,-165,6,-110,6,-115
1215,20,H,Pittsburgh,-265,-185,-1.5,144,6,-110,6,-105
1215,21,V,Anaheim,152,155,1.5,-171,5,-110,6,-105
1215,22,H,Columbus,-177,-170,-1.5,148,5,-110,6,-115
1215,23,V,Ottawa,218,220,1.5,-115,6,-110,6.5,-120
1215,24,H,Montreal,-265,-250,-1.5,-105,6,-110,6.5,100
1215,25,V,Toronto,-150,-155,-1.5,151,6.5,-110,6.5,-120
1215,26,H,Florida,130,140,1.5,-175,6.5,-110,6.5,100
1215,27,V,Buffalo,148,131,1.5,-190,6.5,-110,6.5,-105
1215,28,H,Washington,-170,-142,-1.5,163,6.5,-110,6.5,-115
1215,29,V,Detroit,163,190,1.5,-133,6,-110,6,-105
1215,30,H,NYIslanders,-190,-210,-1.5,113,6,-110,6,-115
1215,31,V,NewJersey,192,180,1.5,-140,6,-110,5.5,-120
1215,32,H,Nashville,-230,-200,-1.5,120,6,-110,5.5,100
1215,33,V,Dallas,149,140,1.5,-200,6,-110,6,-105
1215,34,H,Colorado,-172,-155,-1.5,170,6,-110,6,-115
1215,35,V,Philadelphia,107,101,1.5,-250,6.5,-110,6.5,-120
1215,36,H,Vancouver,-127,-111,-1.5,207,6.5,-110,6.5,100
1216,37,V,Vegas,-142,-150,-1.5,176,5.5,-110,5.5,-120
1216,38,H,NYRangers,122,135,1.5,-210,5.5,-110,5.5,100
1216,39,V,Arizona,152,155,1.5,-180,6,-110,6,110
1216,40,H,Carolina,-177,-170,-1.5,155,6,-110,6,-130
1216,41,V,Calgary,-123,-115,-1.5,226,6,-110,6,-110
1216,42,H,St.Louis,103,105,1.5,-275,6,-110,6,-110
1216,43,V,Buffalo,133,170,1.5,-170,6,-110,5.5,-110
1216,44,H,Boston,-153,-190,-1.5,148,6,-110,5.5,-110
1216,45,V,TampaBay,107,-105,-1.5,226,6.5,-110,6.5,-125
1216,46,H,Winnipeg,-127,-105,1.5,-275,6.5,-110,6.5,105
1216,47,V,SanJose,-150,-155,-1.5,163,6,-110,6.5,100
1216,48,H,Chicago,130,140,1.5,-190,6,-110,6.5,-120
1216,49,V,Edmonton,-133,-120,-1.5,199,6,-110,6,-105
1216,50,H,Vancouver,113,110,1.5,-240,6,-110,6,-115
1217,51,V,Vegas,125,130,1.5,-215,6,-110,6.5,-110
1217,52,H,Columbus,-145,-140,-1.5,180,6,-110,6.5,-110
1217,53,V,Anaheim,149,150,1.5,-180,6,-110,6,-120
1217,54,H,Pittsburgh,-172,-165,-1.5,155,6,-110,6,100
1217,55,V,Nashville,-183,-170,-1.5,155,6,-110,6.5,-110
1217,56,H,Ottawa,158,155,1.5,-180,6,-110,6.5,-110
1217,57,V,Boston,102,125,1.5,-210,6,-110,6,100
1217,58,H,Montreal,-122,-135,-1.5,176,6,-110,6,-120
1217,59,V,NYIslanders,170,150,1.5,-185,6,-110,6,-130
1217,60,H,Colorado,-200,-165,-1.5,160,6,-110,6,110
1218,61,V,Anaheim,105,132,1.5,-215,6,-110,6,-105
1218,62,H,NYRangers,-125,-145,-1.5,180,6,-110,6,-115
1218,63,V,Toronto,-165,-150,-1.5,160,6.5,-110,6.5,-120
1218,64,H,NewJersey,144,135,1.5,-185,6.5,-110,6.5,100
1218,65,V,Detroit,130,165,1.5,-155,6.5,-110,6.5,-105
1218,66,H,Philadelphia,-150,-185,-1.5,135,6.5,-110,6.5,-115
1218,67,V,Florida,110,104,1.5,-250,6,-110,6,-120
1218,68,H,Buffalo,-130,-114,-1.5,207,6,-110,6,100
1218,69,V,SanJose,105,100,1.5,-270,6,-110,6,-120
1218,70,H,Minnesota,-125,-110,-1.5,222,6,-110,6,100
1218,71,V,Calgary,-120,-115,-1.5,218,6,-110,5.5,-115
1218,72,H,Dallas,100,105,1.5,-265,6,-110,5.5,-105
1218,73,V,Nashville,-160,-140,-1.5,172,6,-110,6,-115
1218,74,H,Chicago,140,130,1.5,-205,6,-110,6,-105
1218,75,V,St.Louis,135,130,1.5,-195,6,-110,6,105
1218,76,H,Edmonton,-155,-140,-1.5,166,6,-110,6,-125
1218,77,V,NYIslanders,105,115,1.5,-240,6,-110,5.5,-115
1218,78,H,Arizona,-125,-125,-1.5,199,6,-110,5.5,-105
1218,79,V,TampaBay,-180,-190,-1.5,130,6.5,-110,6.5,-115
1218,80,H,Vancouver,155,170,1.5,-150,6.5,-110,6.5,-105
1218,81,V,Winnipeg,-170,-155,-1.5,163,6,-110,6,100
1218,82,H,LosAngeles,148,140,1.5,-190,6,-110,6,-120
1219,83,V,Pittsburgh,122,115,1.5,-215,7,-110,6.5,-125
1219,84,H,Washington,-142,-125,-1.5,180,7,-110,6.5,105
1219,85,V,Montreal,133,135,1.5,-180,6,-110,6,-140
1219,86,H,Colorado,-153,-150,-1.5,155,6,-110,6,120
1220,1,V,NewJersey,160,170,1.5,-150,5.5,-110,6,-120
1220,2,H,Columbus,-185,-190,-1.5,130,5.5,-110,6,100
1220,3,V,Nashville,-128,-107,-1.5,218,6,-110,6,-115
1220,4,H,Philadelphia,108,-103,1.5,-265,6,-110,6,-105
1220,5,V,Florida,180,200,1.5,-125,7,-110,6.5,-120
1220,6,H,Toronto,-215,-220,-1.5,105,7,-110,6.5,100
1220,7,V,Detroit,180,205,1.5,-130,6,-110,6,-105
1220,8,H,Carolina,-215,-230,-1.5,110,6,-110,6,-115
1220,9,V,Anaheim,140,135,1.5,-185,5.5,-110,5.5,100
1220,10,H,Boston,-160,-150,-1.5,160,5.5,-110,5.5,-120
1220,11,V,Minnesota,118,104,1.5,-275,6.5,-110,6.5,100
1220,12,H,Pittsburgh,-138,-114,-1.5,226,6.5,-110,6.5,-120
1220,13,V,Chicago,180,175,1.5,-150,6,-110,6,-110
1220,14,H,Dallas,-215,-195,-1.5,130,6,-110,6,-110
1220,15,V,TampaBay,-118,-106,-1.5,215,6.5,-110,6.5,-130
1220,16,H,Calgary,-102,-104,1.5,-260,6.5,-110,6.5,110
1220,17,V,Montreal,107,112,1.5,-250,6,-110,6,100
1220,18,H,Arizona,-127,-122,-1.5,207,6,-110,6,-120
1220,19,V,NYIslanders,163,158,1.5,-155,6,-110,6,-110
1220,20,H,Vegas,-190,-176,-1.5,135,6,-110,6,-110
1220,21,V,St.Louis,-108,102,1.5,-275,6,-110,6,100
1220,22,H,Vancouver,-112,-112,-1.5,226,6,-110,6,-120
1220,23,V,Winnipeg,107,115,1.5,-215,6.5,-110,6.5,100
1220,24,H,SanJose,-127,-125,-1.5,180,6.5,-110,6.5,-120
1221,25,V,Buffalo,144,160,1.5,-165,6.5,-110,6.5,100
1221,26,H,Washington,-165,-180,-1.5,144,6.5,-110,6.5,-120
1221,27,V,Ottawa,148,140,1.5,-175,6,-110,6.5,-120
1221,28,H,NewJersey,-170,-155,-1.5,151,6,-110,6.5,100
1221,29,V,Chicago,184,210,1.5,-110,6,-110,6.5,-110
1221,30,H,Colorado,-220,-240,-1.5,-110,6,-110,6.5,-110
1222,31,V,Nashville,102,132,1.5,-206,5.5,-104,5.5,105
1222,32,H,Boston,-122,-145,-1.5,175,5.5,-116,5.5,-125
1222,33,V,Columbus,-110,-105,1.5,-270,6.5,-110,6.5,100
1222,34,H,Philadelphia,-110,-105,-1.5,222,6.5,-110,6.5,-120
1222,35,V,Florida,-137,-155,-1.5,180,6,-110,6,-110
1222,36,H,Detroit,117,140,1.5,-215,6,-110,6,-110
1222,37,V,St.Louis,160,165,1.5,-160,6,-120,6,-110
1222,38,H,Calgary,-185,-185,-1.5,140,6,100,6,-110
1222,39,V,Montreal,151,157,1.5,-175,6,-110,6,-105
1222,40,H,Vegas,-175,-174,-1.5,151,6,-110,6,-115
1222,41,V,LosAngeles,192,200,1.5,-143,6,-110,6,105
1222,42,H,SanJose,-230,-220,-1.5,120,6,-110,6,-125
1222,43,V,Anaheim,-103,105,1.5,-295,5.5,-110,5.5,-105
1222,44,H,Buffalo,-117,-115,-1.5,241,5.5,-110,5.5,-115
1222,45,V,Pittsburgh,-112,110,1.5,-265,6,-110,6,-120
1222,46,H,Carolina,-108,-120,-1.5,218,6,-110,6,100
1222,47,V,NYRangers,222,225,1.5,-113,6.5,-110,6.5,-120
1222,48,H,Toronto,-270,-255,-1.5,-107,6.5,-110,6.5,100
1222,49,V,Colorado,-130,-112,-1.5,226,6,-110,6,-105
1222,50,H,Arizona,110,102,1.5,-275,6,-110,6,-115
1222,51,V,Washington,-190,-160,-1.5,155,6,-110,6.5,-125
1222,52,H,Ottawa,163,145,1.5,-180,6,-110,6.5,105
1222,53,V,Dallas,146,135,1.5,-210,6,-110,6,110
1222,54,H,Minnesota,-168,-150,-1.5,176,6,-110,6,-130
1222,55,V,TampaBay,-147,-146,-1.5,166,6.5,-110,6,-130
1222,56,H,Edmonton,127,133,1.5,-195,6.5,-110,6,110
1222,57,V,Winnipeg,-170,-135,-1.5,170,6.5,-110,6.5,-110
1222,58,H,Vancouver,148,125,1.5,-200,6.5,-110,6.5,-110
1223,59,V,Columbus,-112,-115,-1.5,226,6,-110,6,-110
1223,60,H,NewJersey,-108,105,1.5,-275,6,-110,6,-110
1223,61,V,Boston,-107,-120,-1.5,215,6,-110,5.5,-110
1223,62,H,Carolina,-113,110,1.5,-260,6,-110,5.5,-110
1223,63,V,Philadelphia,-107,100,1.5,-280,6,-110,6,-110
1223,64,H,NYRangers,-113,-110,-1.5,230,6,-110,6,-110
1223,65,V,Florida,-110,100,1.5,-275,6,-110,6,-120
1223,66,H,Chicago,-110,-110,-1.5,226,6,-110,6,100
1223,67,V,Detroit,252,260,1.5,110,6.5,-110,6.5,-115
1223,68,H,Toronto,-310,-300,-1.5,-130,6.5,-110,6.5,-105
1223,69,V,NYIslanders,130,130,1.5,-240,6,-110,6,105
1223,70,H,Dallas,-150,-140,-1.5,199,6,-110,6,-125
1223,71,V,Arizona,192,190,1.5,-135,6,-110,6,100
1223,72,H,SanJose,-230,-210,-1.5,115,6,-110,6,-120
1223,73,V,LosAngeles,172,190,1.5,-145,6,-110,6,110
1223,74,H,Vegas,-205,-210,-1.5,125,6,-110,6,-130
1227,1,V,NewJersey,160,170,1.5,-160,6,-110,6,-105
1227,2,H,Boston,-185,-190,-1.5,140,6,-110,6,-115
1227,3,V,Detroit,199,220,1.5,-120,6,-110,6,-120
1227,4,H,Pittsburgh,-240,-250,-1.5,100,6,-110,6,100
1227,5,V,Carolina,170,155,1.5,-185,6,-110,6,-115
1227,6,H,Washington,-200,-170,-1.5,160,6,-110,6,-105
1227,7,V,Columbus,-140,-135,-1.5,195,5.5,-110,5.5,-120
1227,8,H,NYRangers,120,125,1.5,-235,5.5,-110,5.5,100
1227,9,V,Philadelphia,199,195,1.5,-135,6.5,-110,6.5,-115
1227,10,H,TampaBay,-240,-215,-1.5,115,6.5,-110,6.5,-105
1227,11,V,Buffalo,105,120,1.5,-235,6,-110,6,100
1227,12,H,St.Louis,-125,-130,-1.5,195,6,-110,6,-120
1227,13,V,Dallas,144,155,1.5,-180,5.5,-110,5.5,-110
1227,14,H,Nashville,-165,-170,-1.5,155,5.5,-110,5.5,-110
1227,15,V,Calgary,125,120,1.5,-210,6.5,-110,6.5,100
1227,16,H,Winnipeg,-145,-130,-1.5,176,6.5,-110,6.5,-120
1227,17,V,Minnesota,-130,-150,-1.5,176,6,-110,6,-110
1227,18,H,Chicago,110,135,1.5,-210,6,-110,6,-110
1227,19,V,Vancouver,148,145,1.5,-200,6,-110,6,100
1227,20,H,Edmonton,-170,-160,-1.5,170,6,-110,6,-120
1227,21,V,Colorado,125,130,1.5,-220,6,-110,6,-125
1227,22,H,Vegas,-145,-140,-1.5,184,6,-110,6,105
1227,23,V,Anaheim,148,155,1.5,-180,5.5,-110,5.5,-125
1227,24,H,SanJose,-170,-170,-1.5,155,5.5,-110,5.5,105
