1124,3,V,Carolina Hurricanes,-143,-125,-1.5,180,6,-110,6.5,-110
1124,4,H,New York Islanders,123,115,1.5,-215,6,-110,6.5,-110
1124,5,V,Buffalo Sabres,-110,-105,1.5,-310,5.5,-110,5.5,-110
1124,6,H,Detroit Red Wings,-110,-105,-1.5,252,5.5,-110,5.5,-110
1124,7,V,Columbus Blue Jackets,130,125,1.5,-235,6.5,-110,6.5,-110
1124,8,H,Pittsburgh Penguins,-150,-135,-1.5,195,6.5,-110,6.5,-110
1124,9,V,Chicago Black Hawks,135,140,1.5,-205,5.5,-110,6,-115
1124,10,H,Florida Panthers,-155,-155,-1.5,172,5.5,-110,6,-105
1124,11,V,Winnipeg Jets,-127,-120,-1.5,211,5.5,-110,5.5,-110
1124,12,H,St. Louis Blues,107,110,1.5,-255,5.5,-110,5.5,-110
1124,13,V,Boston Bruins,105,-110,-1.5,237,5.5,-110,5.5,-110
1124,14,H,Montreal Canadiens,-125,100,1.5,-290,5.5,-110,5.5,-110
1124,15,V,Philadelphia Flyers,149,125,1.5,-215,6.5,-110,6.5,-115
1124,16,H,Toronto Maple Leafs,-172,-135,-1.5,180,6.5,-110,6.5,-105
1124,17,V,Dallas Stars,128,160,1.5,-175,5.5,-110,5.5,-125
1124,18,H,Colorado Avalanche,-148,-180,-1.5,151,5.5,-110,5.5,105
1124,19,V,San Jose Sharks,-117,-108,-1.5,234,5.5,-110,5.5,-120
1124,20,H,Vegas Golden Knights,-103,-102,1.5,-285,5.5,-110,5.5,100
1124,21,V,Vancouver Canucks,151,170,1.5,-155,5.5,-110,5.5,-115
1124,22,H,Los Angeles Kings,-175,-190,-1.5,135,5.5,-110,5.5,-105
1125,51,V,Calgary Flames,-130,-105,-1.5,245,5,-110,5.5,-110
1125,52,H,Arizona Coyotes,110,-105,1.5,-300,5,-110,5.5,-110
1125,53,V,New Jersey Devils,161,155,1.5,-170,6,-110,6.5,-105
1125,54,H,Tampa Bay Lightning,-187,-170,-1.5,148,6,-110,6.5,-115
1125,55,V,Anaheim Ducks,195,215,1.5,-120,5.5,-110,5.5,110
1125,56,H,Nashville Predators,-235,-245,-1.5,101,5.5,-110,5.5,-130
1125,57,V,Edmonton Oilers,-133,-125,-1.5,203,5.5,-110,5.5,-110
1125,58,H,Los Angeles Kings,113,115,1.5,-245,5.5,-110,5.5,-110
1126,1,V,New Jersey Devils,130,125,1.5,-230,6.5,-110,6.5,100
1126,2,H,Florida Panthers,-150,-135,-1.5,192,6.5,-110,6.5,-120
1126,3,V,Boston Bruins,120,135,1.5,-200,5.5,-110,5.5,-115
1126,4,H,Toronto Maple Leafs,-140,-150,-1.5,170,5.5,-110,5.5,-105
1126,5,V,Ottawa Senators,133,125,1.5,-215,6.5,-110,6.5,-120
1126,6,H,New York Rangers,-153,-135,-1.5,180,6.5,-110,6.5,100
1126,7,V,Washington Capitals,-115,-115,-1.5,226,6,-110,6.5,100
1126,8,H,New York Islanders,-105,105,1.5,-275,6,-110,6.5,-120
1126,9,V,Columbus Blue Jackets,-145,-155,-1.5,170,5.5,-110,5.5,-120
1126,10,H,Detroit Red Wings,125,140,1.5,-200,5.5,-110,5.5,100
1127,51,V,San Jose Sharks,-120,-130,-1.5,184,6,-110,6,105
1127,52,H,Buffalo Sabres,100,120,1.5,-220,6,-110,6,-125
1127,53,V,Ottawa Senators,176,200,1.5,-135,6.5,-110,6.5,-140
1127,54,H,Philadelphia Flyers,-210,-220,-1.5,115,6.5,-110,6.5,120
1127,55,V,Carolina Hurricanes,105,-115,-1.5,211,5.5,-110,6,-110
1127,56,H,Montreal Canadiens,-125,105,1.5,-255,5.5,-110,6,-110
1127,57,V,Anaheim Ducks,199,205,1.5,-115,6,-110,6,-105
1127,58,H,Tampa Bay Lightning,-240,-230,-1.5,-105,6,-110,6,-115
1127,59,V,Arizona Coyotes,160,180,1.5,-125,5.5,-110,5.5,-120
1127,60,H,Minnesota Wild,-185,-200,-1.5,105,5.5,-110,5.5,100
1127,61,V,Colorado Avalanche,140,150,1.5,-185,6,-110,5.5,-120
1127,62,H,Nashville Predators,-160,-165,-1.5,160,6,-110,5.5,100
1127,63,V,Pittsburgh Penguins,130,130,1.5,-205,6.5,-110,6.5,-115
1127,64,H,Winnipeg Jets,-150,-140,-1.5,172,6.5,-110,6.5,-105
1127,65,V,Vegas Golden Knights,-119,-125,-1.5,203,5.5,-110,5.5,-115
1127,66,H,Chicago Black Hawks,-101,115,1.5,-245,5.5,-110,5.5,-105
1127,67,V,Dallas Stars,115,130,1.5,-215,6,-110,6,110
1127,68,H,Edmonton Oilers,-135,-140,-1.5,180,6,-110,6,-130
1127,69,V,Los Angeles Kings,-115,100,1.5,-290,5.5,-110,5.5,-115
1127,70,H,Vancouver Canucks,-105,-110,-1.5,237,5.5,-110,5.5,-105
1128,1,V,Anaheim Ducks,148,155,1.5,-185,6,-110,5.5,-115
1128,2,H,Florida Panthers,-170,-170,-1.5,160,6,-110,5.5,-105
1128,3,V,St. Louis Blues,-118,-120,-1.5,207,5.5,-110,5.5,-120
1128,4,H,Detroit Red Wings,-102,110,1.5,-250,5.5,-110,5.5,100
1128,5,V,San Jose Sharks,136,150,1.5,-178,6,-110,6,-125
1128,6,H,Toronto Maple Leafs,-156,-165,-1.5,155,6,-110,6,105
1128,7,V,Dallas Stars,176,170,1.5,-140,6,-110,6,-115
1128,8,H,Calgary Flames,-210,-190,-1.5,120,6,-110,6,-105
1128,9,V,Pittsburgh Penguins,105,100,1.5,-275,6.5,-110,6.5,-115
1128,10,H,Colorado Avalanche,-125,-110,-1.5,226,6.5,-110,6.5,-105
1129,51,V,New York Islanders,158,145,1.5,-185,6,-110,5.5,-115
1129,52,H,Boston Bruins,-183,-160,-1.5,160,6,-110,5.5,-105
1129,53,V,Minnesota Wild,115,110,1.5,-250,5.5,-110,6,-120
1129,54,H,Columbus Blue Jackets,-135,-120,-1.5,207,5.5,-110,6,100
1129,55,V,New York Rangers,108,105,1.5,-275,6.5,-110,6.5,-110
1129,56,H,Ottawa Senators,-128,-115,-1.5,226,6.5,-110,6.5,-110
1129,57,V,Buffalo Sabres,150,170,1.5,-145,6,-110,6,-120
1129,58,H,Tampa Bay Lightning,-173,-190,-1.5,125,6,-110,6,100
1129,59,V,Chicago Black Hawks,180,175,1.5,-140,6,-110,6,-120
1129,60,H,Winnipeg Jets,-215,-195,-1.5,120,6,-110,6,100
1129,61,V,Arizona Coyotes,199,210,1.5,-123,5.5,-110,5.5,-110
1129,62,H,Nashville Predators,-240,-240,-1.5,103,5.5,-110,5.5,-110
1129,63,V,Los Angeles Kings,133,145,1.5,-195,5.5,-110,5.5,105
1129,64,H,Edmonton Oilers,-153,-160,-1.5,166,5.5,-110,5.5,-125
1129,65,V,Vegas Golden Knights,-165,-165,-1.5,151,6,-110,6,-115
1129,66,H,Vancouver Canucks,144,150,1.5,-175,6,-110,6,-105
1130,1,V,Buffalo Sabres,127,140,1.5,-195,6,-110,6,-110
1130,2,H,Florida Panthers,-147,-155,-1.5,166,6,-110,6,-110
1130,3,V,New Jersey Devils,155,150,1.5,-190,5.5,-110,6.5,-110
1130,4,H,Washington Capitals,-180,-165,-1.5,163,5.5,-110,6.5,-110
1130,5,V,Anaheim Ducks,146,170,1.5,-160,5.5,-110,5.5,105
1130,6,H,Carolina Hurricanes,-168,-190,-1.5,140,5.5,-110,5.5,-125
1130,7,V,Los Angeles Kings,160,195,1.5,-135,5.5,-110,5.5,-125
1130,8,H,Calgary Flames,-185,-215,-1.5,115,5.5,-110,5.5,105
1130,9,V,St. Louis Blues,140,145,1.5,-185,6,-110,6,-105
1130,10,H,Colorado Avalanche,-160,-160,-1.5,160,6,-110,6,-115
1201,51,V,San Jose Sharks,-165,-180,-1.5,148,6,-110,6.5,-120
1201,52,H,Ottawa Senators,144,160,1.5,-170,6,-110,6.5,100
1201,53,V,Dallas Stars,-128,-115,-1.5,215,6,-110,5.5,-120
1201,54,H,Vancouver Canucks,108,105,1.5,-260,6,-110,5.5,100
1201,55,V,Columbus Blue Jackets,-128,-145,-1.5,192,6,-110,6,-110
1201,56,H,New York Islanders,108,132,1.5,-230,6,-110,6,-110
1201,57,V,Detroit Red Wings,163,180,1.5,-145,5.5,-110,5.5,-115
1201,58,H,Boston Bruins,-190,-200,-1.5,125,5.5,-110,5.5,-105
1201,59,V,Tampa Bay Lightning,-137,-127,-1.5,180,6.5,-110,6.5,-125
1201,60,H,Florida Panthers,117,117,1.5,-215,6.5,-110,6.5,105
1201,61,V,Winnipeg Jets,-133,-125,-1.5,203,6,-110,6.5,100
1201,62,H,New Jersey Devils,113,115,1.5,-245,6,-110,6.5,-120
1201,63,V,Philadelphia Flyers,160,165,1.5,-145,6.5,-110,6.5,-115
1201,64,H,Pittsburgh Penguins,-185,-185,-1.5,125,6.5,-110,6.5,-105
1201,65,V,New York Rangers,135,170,1.5,-160,5.5,-110,5.5,-110
1201,66,H,Montreal Canadiens,-155,-190,-1.5,140,5.5,-110,5.5,-110
1201,67,V,Toronto Maple Leafs,-120,105,1.5,-295,6,-110,6,-120
1201,68,H,Minnesota Wild,100,-115,-1.5,241,6,-110,6,100
1201,69,V,Chicago Black Hawks,192,200,1.5,-130,5.5,-110,5.5,-115
1201,70,H,Nashville Predators,-230,-220,-1.5,110,5.5,-110,5.5,-105
1201,71,V,St. Louis Blues,-104,120,1.5,-215,5.5,-110,5.5,-120
1201,72,H,Arizona Coyotes,-116,-130,-1.5,180,5.5,-110,5.5,100
1201,73,V,Vegas Golden Knights,-115,-110,-1.5,218,6,-110,5.5,-105
1201,74,H,Edmonton Oilers,-105,100,1.5,-265,6,-110,5.5,-115
1202,1,V,Anaheim Ducks,170,180,1.5,-150,5.5,-110,5.5,-110
1202,2,H,Washington Capitals,-200,-200,-1.5,130,5.5,-110,5.5,-110
1202,3,V,Winnipeg Jets,-147,-145,-1.5,172,6,-110,5.5,-120
1202,4,H,New York Rangers,127,132,1.5,-205,6,-110,5.5,100
1202,5,V,San Jose Sharks,-138,-110,-1.5,222,5.5,-110,6.5,-105
1202,6,H,Montreal Canadiens,118,100,1.5,-270,5.5,-110,6.5,-115
1202,7,V,Colorado Avalanche,-145,-160,-1.5,155,6,-110,6,-110
1202,8,H,Detroit Red Wings,125,145,1.5,-180,6,-110,6,-110
1202,9,V,Calgary Flames,-145,-135,-1.5,184,5.5,-110,6,-115
1202,10,H,Chicago Black Hawks,125,125,1.5,-221,5.5,-110,6,-105
1202,11,V,Carolina Hurricanes,-138,-135,-1.5,195,5.5,-110,5.5,115
1202,12,H,Los Angeles Kings,118,125,1.5,-235,5.5,-110,5.5,-135
1203,51,V,Tampa Bay Lightning,-140,-127,-1.5,195,6.5,-110,6.5,-120
1203,52,H,New Jersey Devils,120,117,1.5,-235,6.5,-110,6.5,100
1203,53,V,Buffalo Sabres,155,155,1.5,-175,5.5,-110,5.5,-105
1203,54,H,Nashville Predators,-180,-170,-1.5,151,5.5,-110,5.5,-115
1203,55,V,Edmonton Oilers,115,115,1.5,-265,5.5,-110,5.5,105
1203,56,H,Dallas Stars,-135,-125,-1.5,218,5.5,-110,5.5,-125
1204,1,V,Calgary Flames,110,120,1.5,-220,6,-110,6,-120
1204,2,H,Columbus Blue Jackets,-130,-130,-1.5,184,6,-110,6,100
1204,3,V,Colorado Avalanche,120,125,1.5,-220,6.5,-110,6,-110
1204,4,H,Pittsburgh Penguins,-140,-135,-1.5,184,6.5,-110,6,-110
1204,5,V,Winnipeg Jets,-135,-130,-1.5,184,6,-110,6,-120
1204,6,H,New York Islanders,115,120,1.5,-220,6,-110,6,100
1204,7,V,Boston Bruins,-110,105,1.5,-260,5.5,-110,5.5,-125
1204,8,H,Florida Panthers,-110,-115,-1.5,215,5.5,-110,5.5,105
1204,9,V,Toronto Maple Leafs,-155,-170,-1.5,148,6,-110,6,-130
1204,10,H,Buffalo Sabres,135,155,1.5,-170,6,-110,6,110
1204,11,V,Ottawa Senators,151,165,1.5,-160,6.5,-110,6.5,-115
1204,12,H,Montreal Canadiens,-175,-185,-1.5,140,6.5,-110,6.5,-105
1204,13,V,Tampa Bay Lightning,-150,-180,-1.5,148,6,-110,6,-125
1204,14,H,Detroit Red Wings,130,160,1.5,-170,6,-110,6,105
1204,15,V,Washington Capitals,110,145,1.5,-170,6,-110,6,-105
1204,16,H,Vegas Golden Knights,-130,-160,-1.5,148,6,-110,6,-115
1204,17,V,Minnesota Wild,-165,-160,-1.5,170,6,-110,6,-110
1204,18,H,Vancouver Canucks,144,145,1.5,-200,6,-110,6,-110
1204,19,V,Arizona Coyotes,100,110,1.5,-275,5.5,-110,5.5,120
1204,20,H,Los Angeles Kings,-120,-120,-1.5,226,5.5,-110,5.5,-140
1205,51,V,Edmonton Oilers,-107,-105,1.5,-305,5.5,-110,5.5,-105
1205,52,H,St. Louis Blues,-113,-105,-1.5,249,5.5,-110,5.5,-115
1205,53,V,Carolina Hurricanes,140,130,1.5,-215,5.5,-110,5.5,-120
1205,54,H,San Jose Sharks,-160,-140,-1.5,180,5.5,-110,5.5,100
1205,55,V,Chicago Black Hawks,130,125,1.5,-230,5.5,-110,5.5,-110
1205,56,H,Anaheim Ducks,-150,-135,-1.5,192,5.5,-110,5.5,-110
1206,1,V,Colorado Avalanche,108,104,1.5,-245,6,-110,6,-120
1206,2,H,Florida Panthers,-128,-114,-1.5,203,6,-110,6,100
1206,3,V,Detroit Red Wings,237,280,1.5,102,6,-110,6.5,-105
1206,4,H,Toronto Maple Leafs,-290,-320,-1.5,-122,6,-110,6.5,-115
1206,5,V,Columbus Blue Jackets,-110,100,1.5,-250,6,-110,6.5,-115
1206,6,H,Philadelphia Flyers,-110,-110,-1.5,207,6,-110,6.5,-105
1206,7,V,New York Islanders,163,190,1.5,-140,6.5,-110,6.5,-115
1206,8,H,Pittsburgh Penguins,-190,-210,-1.5,120,6.5,-110,6.5,-105
1206,9,V,Montreal Canadiens,-125,-118,-1.5,195,6.5,-110,6.5,-110
1206,10,H,Ottawa Senators,105,108,1.5,-235,6.5,-110,6.5,-110
1206,11,V,Boston Bruins,146,150,1.5,-165,6,-110,6,-115
1206,12,H,Tampa Bay Lightning,-168,-165,-1.5,144,6,-110,6,-105
1206,13,V,Washington Capitals,-113,-120,-1.5,218,6,-110,5.5,-125
1206,14,H,Arizona Coyotes,-107,110,1.5,-265,6,-110,5.5,105
1206,15,V,Minnesota Wild,125,120,1.5,-230,6,-110,6,-120
1206,16,H,Calgary Flames,-145,-130,-1.5,192,6,-110,6,100
1206,17,V,Nashville Predators,-185,-146,-1.5,170,5.5,-110,5.5,-105
1206,18,H,Vancouver Canucks,160,133,1.5,-200,5.5,-110,5.5,-115
1206,19,V,Chicago Black Hawks,207,230,1.5,-115,6,-110,6,-120
1206,20,H,Vegas Golden Knights,-250,-260,-1.5,-105,6,-110,6,100
1206,21,V,New Jersey Devils,100,-112,-1.5,237,5.5,-110,5.5,-105
1206,22,H,Los Angeles Kings,-120,102,1.5,-290,5.5,-110,5.5,-115
1207,51,V,San Jose Sharks,-120,-116,-1.5,211,5.5,-110,5.5,-125
1207,52,H,Dallas Stars,100,106,1.5,-255,5.5,-110,5.5,105
1207,53,V,St. Louis Blues,172,190,1.5,-150,6,-110,6,-115
1207,54,H,Winnipeg Jets,-205,-210,-1.5,130,6,-110,6,-105
1207,55,V,Minnesota Wild,-102,108,1.5,-265,5.5,-110,5.5,-110
1207,56,H,Edmonton Oilers,-118,-118,-1.5,218,5.5,-110,5.5,-110
1207,57,V,Carolina Hurricanes,-108,-112,-1.5,249,5.5,-110,5.5,110
1207,58,H,Anaheim Ducks,-112,102,1.5,-305,5.5,-110,5.5,-130
1208,1,V,Philadelphia Flyers,113,100,1.5,-275,6.5,-106,6.5,-105
1208,2,H,Buffalo Sabres,-133,-110,-1.5,226,6.5,-114,6.5,-115
1208,3,V,Vegas Golden Knights,-143,-150,-1.5,176,5.5,-110,5.5,100
1208,4,H,Los Angeles Kings,123,135,1.5,-210,5.5,-110,5.5,-120
1208,5,V,New York Islanders,-102,-120,-1.5,215,6,-110,6,-115
1208,6,H,Detroit Red Wings,-118,110,1.5,-260,6,-110,6,-105
1208,7,V,Pittsburgh Penguins,-183,-200,-1.5,115,7,-110,7,105
1208,8,H,Ottawa Senators,158,180,1.5,-135,7,-110,7,-125
1208,9,V,New York Rangers,155,170,1.5,-155,6,-110,6,-115
1208,10,H,Florida Panthers,-180,-190,-1.5,135,6,-110,6,-105
1208,11,V,Toronto Maple Leafs,-120,-130,-1.5,176,6,-110,6,-110
1208,12,H,Boston Bruins,100,120,1.5,-210,6,-110,6,-110
1208,13,V,Washington Capitals,113,120,1.5,-225,6.5,-110,6.5,-115
1208,14,H,Columbus Blue Jackets,-133,-130,-1.5,188,6.5,-110,6.5,-105
1208,15,V,Colorado Avalanche,128,132,1.5,-205,6.5,-110,6.5,-130
1208,16,H,Tampa Bay Lightning,-148,-145,-1.5,172,6.5,-110,6.5,110
1208,17,V,San Jose Sharks,-128,-135,-1.5,192,5.5,-110,5.5,-120
1208,18,H,Arizona Coyotes,108,125,1.5,-230,5.5,-110,5.5,100
1208,19,V,Nashville Predators,113,126,1.5,-220,6,-110,6,100
1208,20,H,Calgary Flames,-133,-136,-1.5,184,6,-110,6,-120
1209,21,V,Philadelphia Flyers,184,195,1.5,-140,6.5,-110,6.5,-105
1209,22,H,Winnipeg Jets,-220,-215,-1.5,120,6.5,-110,6.5,-115
1209,23,V,Vancouver Canucks,163,140,1.5,-200,6,-110,6,100
1209,24,H,St. Louis Blues,-190,-155,-1.5,170,6,-110,6,-120
1209,25,V,Boston Bruins,-175,-155,-1.5,151,6,-110,6.5,100
1209,26,H,Ottawa Senators,151,140,1.5,-175,6,-110,6.5,-120
1209,27,V,Montreal Canadiens,-120,102,1.5,-275,6,-110,6,-115
1209,28,H,Chicago Black Hawks,100,-112,-1.5,226,6,-110,6,-105
1209,29,V,New Jersey Devils,-102,105,1.5,-275,5.5,-110,5.5,-110
1209,30,H,Anaheim Ducks,-118,-115,-1.5,226,5.5,-110,5.5,-110
1209,31,V,Dallas Stars,133,135,1.5,-215,5.5,-110,6,-110
1209,32,H,Vegas Golden Knights,-153,-150,-1.5,180,5.5,-110,6,-110
1209,33,V,Calgary Flames,-102,135,1.5,-200,6,-110,6,-115
1209,34,H,Edmonton Oilers,-118,-150,-1.5,170,6,-110,6,-105
1210,35,V,Pittsburgh Penguins,-147,-135,-1.5,192,6.5,-110,6.5,-110
1210,36,H,New York Islanders,127,125,1.5,-230,6.5,-110,6.5,-110
1210,37,V,New York Rangers,215,230,1.5,100,6.5,-110,6.5,-120
1210,38,H,Tampa Bay Lightning,-260,-260,-1.5,-120,6.5,-110,6.5,100
1210,39,V,Los Angeles Kings,102,110,1.5,-275,5.5,-110,5.5,105
1210,40,H,Detroit Red Wings,-122,-120,-1.5,226,5.5,-110,5.5,-125
1210,41,V,New Jersey Devils,180,158,1.5,-170,6,-110,6,-130
1210,42,H,San Jose Sharks,-215,-176,-1.5,148,6,-110,6,110
1211,43,V,Toronto Maple Leafs,-145,-135,-1.5,199,6,-110,6,-120
1211,44,H,Carolina Hurricanes,125,125,1.5,-240,6,-110,6,100
1211,45,V,Vancouver Canucks,180,175,1.5,-155,6,-110,6,-130
1211,46,H,Columbus Blue Jackets,-215,-195,-1.5,135,6,-110,6,110
1211,47,V,Los Angeles Kings,160,155,1.5,-173,5.5,-110,5.5,100
1211,48,H,Buffalo Sabres,-185,-170,-1.5,150,5.5,-110,5.5,-120
1211,49,V,Arizona Coyotes,151,155,1.5,-165,5.5,-110,5.5,105
1211,50,H,Boston Bruins,-175,-170,-1.5,144,5.5,-110,5.5,-125
1211,51,V,Detroit Red Wings,199,240,1.5,100,6,-110,6,-120
1211,52,H,Washington Capitals,-240,-270,-1.5,-120,6,-110,6,100
1211,53,V,Florida Panthers,-105,105,1.5,-290,6,-110,6,-115
1211,54,H,St. Louis Blues,-115,-115,-1.5,237,6,-110,6,-105
1211,55,V,Chicago Black Hawks,199,205,1.5,-125,6,-110,6.5,-115
1211,56,H,Winnipeg Jets,-240,-230,-1.5,105,6,-110,6.5,-105
1211,57,V,Ottawa Senators,180,230,1.5,-110,6,-110,6,-115
1211,58,H,Nashville Predators,-215,-260,-1.5,-110,6,-110,6,-105
1211,59,V,Montreal Canadiens,140,145,1.5,-175,6,-110,6,-115
1211,60,H,Minnesota Wild,-160,-160,-1.5,151,6,-110,6,-105
1211,61,V,Edmonton Oilers,130,130,1.5,-225,6,-110,6,105
1211,62,H,Colorado Avalanche,-150,-140,-1.5,188,6,-110,6,-125
1212,63,V,Vegas Golden Knights,-132,-140,-1.5,176,6,-110,6,100
1212,64,H,New York Islanders,112,130,1.5,-210,6,-110,6,-120
1212,65,V,Pittsburgh Penguins,-185,-165,-1.5,151,5.5,-110,6,-130
1212,66,H,Chicago Black Hawks,160,150,1.5,-175,5.5,-110,6,110
1212,67,V,Philadelphia Flyers,151,155,1.5,-170,6,-110,6.5,-125
1212,68,H,Calgary Flames,-175,-170,-1.5,148,6,-110,6.5,105
1212,69,V,Dallas Stars,-110,105,1.5,-280,5.5,-110,5,-130
1212,70,H,Anaheim Ducks,-110,-115,-1.5,230,5.5,-110,5,110
1213,71,V,Arizona Coyotes,125,135,1.5,-200,5.5,-110,5.5,-120
1213,72,H,Buffalo Sabres,-145,-150,-1.5,170,5.5,-110,5.5,100
1213,73,V,Los Angeles Kings,184,180,1.5,-145,5.5,-110,6,100
1213,74,H,Columbus Blue Jackets,-220,-200,-1.5,125,5.5,-110,6,-120
1213,75,V,Toronto Maple Leafs,108,120,1.5,-215,7,-110,6.5,-130
1213,76,H,Tampa Bay Lightning,-128,-130,-1.5,180,7,-110,6.5,110
1213,77,V,Carolina Hurricanes,-110,106,1.5,-280,5.5,-110,6,-110
1213,78,H,Montreal Canadiens,-110,-116,-1.5,230,5.5,-110,6,-110
1213,79,V,Florida Panthers,146,145,1.5,-167,6,-110,6.5,100
1213,80,H,Minnesota Wild,-167,-160,-1.5,146,6,-110,6.5,-120
1213,81,V,Vancouver Canucks,180,190,1.5,-135,5.5,-110,5.5,-110
1213,82,H,Nashville Predators,-215,-210,-1.5,115,5.5,-110,5.5,-110
1213,83,V,Edmonton Oilers,144,160,1.5,-175,6,-110,6,-125
1213,84,H,Winnipeg Jets,-165,-180,-1.5,151,6,-110,6,105
1213,85,V,Dallas Stars,170,180,1.5,-135,6,-110,6,-115
1213,86,H,San Jose Sharks,-200,-200,-1.5,115,6,-110,6,-105
1214,1,V,Vegas Golden Knights,-128,-140,-1.5,195,6,-110,6,-115
1214,2,H,New Jersey Devils,108,130,1.5,-235,6,-110,6,-105
1214,3,V,Arizona Coyotes,130,145,1.5,-190,6,-110,6,110
1214,4,H,New York Rangers,-150,-160,-1.5,163,6,-110,6,-130
1214,5,V,Boston Bruins,122,150,1.5,-180,6,-110,6,-120
1214,6,H,Pittsburgh Penguins,-142,-165,-1.5,155,6,-110,6,100
1214,7,V,Ottawa Senators,135,120,1.5,-210,6,-110,6,-115
1214,8,H,Detroit Red Wings,-155,-130,-1.5,176,6,-110,6,-105
1214,9,V,Washington Capitals,-127,-130,-1.5,176,6,-110,6.5,110
1214,10,H,Carolina Hurricanes,107,120,1.5,-210,6,-110,6.5,-130
1214,11,V,Colorado Avalanche,-118,-108,-1.5,215,6.5,-110,6.5,105
1214,12,H,St. Louis Blues,-102,-102,1.5,-260,6.5,-110,6.5,-125
1214,13,V,Winnipeg Jets,-145,-132,-1.5,176,6.5,-110,6.5,-105
1214,14,H,Chicago Black Hawks,125,122,1.5,-210,6.5,-110,6.5,-115
1214,15,V,Philadelphia Flyers,113,104,1.5,-250,6.5,-110,6.5,100
1214,16,H,Edmonton Oilers,-133,-114,-1.5,207,6.5,-110,6.5,-120
1215,17,V,Calgary Flames,117,115,1.5,-230,6,-110,6,-120
1215,18,H,Minnesota Wild,-137,-125,-1.5,192,6,-110,6,100
1215,19,V,Los Angeles Kings,218,165,1.5,-165,6,-110,6,-115
1215,20,H,Pittsburgh Penguins,-265,-185,-1.5,144,6,-110,6,-105
1215,21,V,Anaheim Ducks,152,155,1.5,-171,5,-110,6,-105
1215,22,H,Columbus Blue Jackets,-177,-170,-1.5,148,5,-110,6,-115
1215,23,V,Ottawa Senators,218,220,1.5,-115,6,-110,6.5,-120
1215,24,H,Montreal Canadiens,-265,-250,-1.5,-105,6,-110,6.5,100
1215,25,V,Toronto Maple Leafs,-150,-155,-1.5,151,6.5,-110,6.5,-120
1215,26,H,Florida Panthers,130,140,1.5,-175,6.5,-110,6.5,100
1215,27,V,Buffalo Sabres,148,131,1.5,-190,6.5,-110,6.5,-105
1215,28,H,Washington Capitals,-170,-142,-1.5,163,6.5,-110,6.5,-115
1215,29,V,Detroit Red Wings,163,190,1.5,-133,6,-110,6,-105
1215,30,H,New York Islanders,-190,-210,-1.5,113,6,-110,6,-115
1215,31,V,New Jersey Devils,192,180,1.5,-140,6,-110,5.5,-120
1215,32,H,Nashville Predators,-230,-200,-1.5,120,6,-110,5.5,100
1215,33,V,Dallas Stars,149,140,1.5,-200,6,-110,6,-105
1215,34,H,Colorado Avalanche,-172,-155,-1.5,170,6,-110,6,-115
1215,35,V,Philadelphia Flyers,107,101,1.5,-250,6.5,-110,6.5,-120
1215,36,H,Vancouver Canucks,-127,-111,-1.5,207,6.5,-110,6.5,100
1216,37,V,Vegas Golden Knights,-142,-150,-1.5,176,5.5,-110,5.5,-120
1216,38,H,New York Rangers,122,135,1.5,-210,5.5,-110,5.5,100
1216,39,V,Arizona Coyotes,152,155,1.5,-180,6,-110,6,110
1216,40,H,Carolina Hurricanes,-177,-170,-1.5,155,6,-110,6,-130
1216,41,V,Calgary Flames,-123,-115,-1.5,226,6,-110,6,-110
1216,42,H,St. Louis Blues,103,105,1.5,-275,6,-110,6,-110
1216,43,V,Buffalo Sabres,133,170,1.5,-170,6,-110,5.5,-110
1216,44,H,Boston Bruins,-153,-190,-1.5,148,6,-110,5.5,-110
1216,45,V,Tampa Bay Lightning,107,-105,-1.5,226,6.5,-110,6.5,-125
1216,46,H,Winnipeg Jets,-127,-105,1.5,-275,6.5,-110,6.5,105
1216,47,V,San Jose Sharks,-150,-155,-1.5,163,6,-110,6.5,100
1216,48,H,Chicago Black Hawks,130,140,1.5,-190,6,-110,6.5,-120
1216,49,V,Edmonton Oilers,-133,-120,-1.5,199,6,-110,6,-105
1216,50,H,Vancouver Canucks,113,110,1.5,-240,6,-110,6,-115
1217,51,V,Vegas Golden Knights,125,130,1.5,-215,6,-110,6.5,-110
1217,52,H,Columbus Blue Jackets,-145,-140,-1.5,180,6,-110,6.5,-110
1217,53,V,Anaheim Ducks,149,150,1.5,-180,6,-110,6,-120
1217,54,H,Pittsburgh Penguins,-172,-165,-1.5,155,6,-110,6,100
1217,55,V,Nashville Predators,-183,-170,-1.5,155,6,-110,6.5,-110
1217,56,H,Ottawa Senators,158,155,1.5,-180,6,-110,6.5,-110
1217,57,V,Boston Bruins,102,125,1.5,-210,6,-110,6,100
1217,58,H,Montreal Canadiens,-122,-135,-1.5,176,6,-110,6,-120
1217,59,V,New York Islanders,170,150,1.5,-185,6,-110,6,-130
1217,60,H,Colorado Avalanche,-200,-165,-1.5,160,6,-110,6,110
1218,61,V,Anaheim Ducks,105,132,1.5,-215,6,-110,6,-105
1218,62,H,New York Rangers,-125,-145,-1.5,180,6,-110,6,-115
1218,63,V,Toronto Maple Leafs,-165,-150,-1.5,160,6.5,-110,6.5,-120
1218,64,H,New Jersey Devils,144,135,1.5,-185,6.5,-110,6.5,100
1218,65,V,Detroit Red Wings,130,165,1.5,-155,6.5,-110,6.5,-105
